"Monthly average retail prices for selected products 1 2 3 4"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2026-02-04"
"Geography: Canada, Province or territory, Population centre"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025","November 2025","December 2025"
"Chicken breasts, per kilogram 5","11.00","10.29","10.40","10.49","11.01","10.37","12.13","11.78","12.60","11.80","12.23","12.28","11.27","11.39","10.53","12.21","10.47","11.36","12.01","10.73","12.03","11.18","11.79","10.14","11.00","10.20","10.16","10.76","10.53","11.12","11.70","11.43","11.54","10.85","11.75","12.21","10.91","12.41","12.90","12.66","10.59","11.18","11.76","11.28","11.84","12.83","12.26","12.19","12.05","12.19","11.69","13.24","12.56","12.95","12.08","13.75","12.86","12.61","13.63","14.35","13.57","13.17","14.67","15.81","15.51","14.71","16.37","15.84","15.64","13.18","13.47","15.16","14.07","13.13","14.17","15.83","13.04","13.91","14.15","14.38","15.33","14.18","13.86","12.30","13.68","12.62","13.91","13.40","13.54","12.26","11.86","12.97","13.38","12.89","12.54","13.29","13.62","11.95","13.57","12.90","13.73","13.07","14.62","13.83","14.82","13.39","15.30","13.63"
"Chicken thigh, per kilogram 5","8.20","9.10","7.97","9.17","9.35","8.08","7.94","8.42","9.24","8.33","8.95","8.34","7.65","8.49","7.86","7.89","8.55","8.41","7.92","8.63","9.34","8.94","10.70","9.57","8.48","10.27","9.00","10.21","9.29","9.08","8.31","8.06","10.15","7.73","10.06","7.39","10.82","10.93","8.50","10.62","10.05","10.26","10.10","9.98","8.96","9.06","11.27","8.75","10.44","11.06","8.85","10.87","8.87","9.92","8.98","9.96","9.83","11.86","9.17","11.96","10.12","10.64","10.44","12.73","12.12","10.34","11.74","12.62","12.84","12.56","12.58","11.93","12.73","10.85","13.14","13.33","12.81","13.58","12.44","13.44","13.72","13.32","10.95","12.46","12.66","11.80","9.89","11.97","10.74","8.72","10.81","8.86","11.04","12.47","11.30","11.95","12.28","11.12","10.01","12.69","12.93","10.59","12.25","11.82","12.29","12.43","11.22","12.67"
"Chicken drumsticks, per kilogram 5","5.58","6.36","5.41","6.54","6.62","4.84","5.31","5.30","6.49","5.76","6.19","5.84","5.34","5.84","5.27","5.41","5.99","5.95","5.54","5.96","6.53","6.12","7.64","6.42","5.84","7.09","6.03","7.00","6.31","6.21","5.60","5.43","6.46","5.08","6.45","5.00","6.93","7.29","5.71","6.95","6.76","6.60","6.91","6.53","5.77","5.70","7.17","5.74","6.77","7.51","5.50","7.27","5.61","6.40","5.83","6.23","6.27","7.72","5.71","7.63","6.46","6.90","5.48","8.34","5.98","6.32","6.22","6.85","6.74","8.40","6.20","5.83","6.01","6.67","5.83","5.88","6.19","5.71","6.51","7.25","5.46","8.82","7.03","8.09","8.29","7.16","5.35","7.62","5.75","5.77","7.53","5.47","7.58","6.38","5.88","7.90","7.77","6.05","5.98","6.32","7.97","6.59","6.38","6.32","7.84","6.38","6.65","6.90"
"Bacon, 500 grams 6","4.80","5.16","5.34","5.56","5.55","5.33","5.37","6.10","5.47","5.60","5.26","5.12","5.83","5.28","5.72","5.69","5.69","5.31","5.52","6.17","6.39","5.69","5.65","5.76","6.25","5.86","5.41","5.89","5.44","5.84","5.77","5.93","6.02","4.98","5.78","5.84","5.88","5.23","5.77","6.11","5.75","5.79","6.07","5.86","5.67","5.62","6.45","6.36","6.01","5.80","6.40","6.18","6.82","6.27","6.83","7.11","6.81","6.92","7.28","7.26","6.80","7.18","6.88","7.30","7.19","6.97","7.35","7.34","7.15","7.47","7.18","7.66","6.87","6.54","6.82","6.79","6.10","6.20","6.30","6.44","7.30","7.43","6.70","7.06","6.49","5.73","5.94","6.09","5.95","6.27","6.13","6.51","6.11","6.52","6.00","6.47","6.30","6.49","6.49","6.34","6.75","6.54","6.64","7.23","6.76","7.45","6.82","6.81"
"Wieners, 400 grams 6","3.09","3.31","2.75","3.09","2.85","2.72","3.12","3.00","3.14","3.01","2.95","3.39","2.89","2.74","3.08","3.29","3.22","3.10","3.31","3.15","3.08","2.95","2.80","3.15","3.20","2.76","3.30","3.24","3.16","3.32","3.55","3.49","3.46","3.20","3.46","3.40","3.69","3.08","3.80","3.87","4.06","4.38","3.76","3.69","3.65","3.68","3.86","3.99","3.79","3.92","3.92","3.99","3.93","4.06","4.06","4.20","4.12","4.19","4.11","4.40","4.22","4.20","3.95","4.39","4.48","4.56","4.60","4.44","4.38","4.53","4.50","4.56","4.39","4.42","4.39","4.22","4.26","4.40","4.50","4.14","4.23","4.11","4.22","4.33","4.07","4.07","4.42","4.28","4.47","4.36","4.24","4.32","4.33","4.45","4.44","4.45","4.32","4.27","4.34","4.41","4.31","4.32","4.54","4.65","4.62","4.74","4.61","4.88"
"Salmon, per kilogram 5","24.82","25.06","25.35","23.96","25.88","24.93","25.31","22.54","25.22","22.39","23.63","22.12","24.34","23.82","22.54","24.83","24.59","24.38","26.24","24.01","24.90","24.91","26.50","24.47","26.60","25.82","26.00","24.42","25.16","25.78","23.73","23.13","24.72","23.03","25.26","24.60","24.99","25.62","26.65","24.50","25.36","24.29","23.06","22.92","22.26","21.96","21.33","21.19","24.56","24.49","23.64","23.48","23.52","24.66","25.25","25.30","26.72","25.91","26.21","24.97","26.99","26.39","27.08","28.72","30.60","30.86","29.60","29.07","29.56","26.82","27.46","25.81","29.38","29.74","30.66","29.80","30.53","28.97","27.86","24.67","26.93","25.99","25.12","24.79","27.34","26.58","26.61","28.41","27.15","27.89","27.73","26.43","27.05","26.00","25.73","24.80","27.12","27.16","28.81","27.25","27.55","26.41","27.70","26.53","27.07","25.11","27.77","25.64"
"Shrimp, 300 grams 6","6.21","6.82","7.02","5.93","6.53","6.73","7.14","7.11","7.25","6.48","6.97","6.65","6.68","6.60","6.86","6.51","7.16","7.18","7.23","7.46","7.19","6.55","6.98","6.89","6.93","6.77","6.86","6.35","6.66","6.91","6.95","6.99","6.91","6.87","6.91","6.93","7.23","6.53","6.68","7.07","7.15","7.11","7.08","6.92","6.79","6.62","6.73","7.04","6.92","7.18","6.71","6.64","6.61","6.93","7.35","6.91","7.24","7.34","6.91","7.49","7.18","7.38","7.37","7.73","7.93","8.07","7.75","7.71","7.66","7.22","7.44","7.97","7.85","7.65","7.21","7.74","7.99","7.89","7.97","7.98","7.95","7.59","7.50","7.42","7.28","7.14","7.30","6.98","7.27","7.43","7.19","7.11","7.11","7.12","7.17","7.41","7.20","7.03","7.14","7.21","7.42","7.67","7.52","7.40","7.61","7.66","7.75","7.88"
"Canned salmon, 213 grams 6","3.02","2.50","2.71","3.15","3.29","2.64","3.21","3.18","3.23","3.35","3.05","3.23","3.12","2.79","3.23","3.15","3.26","3.31","3.08","3.07","3.00","3.30","3.75","4.11","3.76","4.64","4.71","4.44","4.67","4.55","4.45","4.35","4.36","4.73","4.72","4.23","4.51","4.26","4.79","4.98","4.70","4.89","5.09","4.58","4.80","5.12","4.71","4.69","4.84","4.60","4.81","4.45","4.69","4.95","4.93","4.78","4.51","4.90","4.78","4.88","4.87","4.76","4.74","4.95","4.52","4.61","4.78","4.82","4.86","4.66","4.79","4.99","4.96","4.33","4.89","4.68","4.71","4.11","5.15","5.13","4.41","5.06","4.93","4.48","4.51","4.39","3.80","4.64","4.33","3.91","4.58","3.84","4.50","4.58","4.51","4.63","4.39","4.99","4.92","4.94","4.46","4.75","4.75","4.80","4.81","4.87","4.62","5.22"
"Canned tuna, 170 grams 5","1.43","1.37","1.45","1.54","1.51","1.56","1.57","1.51","1.50","1.51","1.64","1.78","1.58","1.86","1.70","1.61","1.70","1.67","1.57","1.66","1.77","1.67","1.72","1.83","1.76","1.69","1.67","1.54","1.53","1.89","1.56","1.78","1.63","1.58","1.51","1.71","1.59","1.60","1.86","1.97","1.83","1.78","1.75","1.52","1.71","1.71","1.64","1.93","1.62","1.65","1.75","1.61","1.81","1.72","1.63","1.66","1.68","1.69","1.58","1.91","1.63","1.68","1.77","1.88","1.78","1.81","1.61","1.76","1.73","1.62","1.63","1.80","1.85","1.90","1.85","1.77","1.92","2.01","1.60","2.07","1.98","1.58","1.93","1.92","1.61","1.69","1.71","1.57","1.83","1.58","1.68","1.59","1.76","1.47","1.62","1.73","1.60","1.69","1.51","1.74","1.66","1.77","1.87","1.65","1.54","1.52","1.80","1.65"
"Meatless burgers, 226 grams 6","4.40","4.31","4.08","4.18","4.08","4.30","4.22","4.17","4.29","4.25","4.39","4.39","4.41","4.32","4.29","4.32","4.35","4.40","4.27","4.23","4.43","4.55","4.60","4.45","4.50","4.41","4.30","4.59","6.13","5.92","6.15","6.09","5.91","5.60","5.66","5.52","5.06","4.98","5.53","5.74","5.69","5.79","5.76","5.75","5.86","5.82","5.84","5.78","5.69","5.59","5.77","5.98","5.86","5.81","5.78","5.94","5.95","5.95","5.94","6.06","6.00","6.03","5.92","5.97","5.65","5.66","5.89","5.91","5.84","5.95","5.87","6.16","5.78","6.00","5.91","5.96","5.82","5.81","5.92","5.96","5.93","5.88","5.81","5.99","5.83","5.68","5.90","5.67","6.08","6.13","6.16","6.07","6.11","6.01","5.79","5.72","6.18","6.09","6.15","6.36","6.30","6.54","6.89","6.98","6.80","7.02","6.62","6.77"
"Milk, 1 litre 5","2.13","2.85","2.33","2.82","2.86","2.85","2.85","2.84","2.87","2.87","2.85","2.92","2.87","2.85","2.86","2.84","2.86","2.82","2.85","2.87","2.92","3.00","3.03","3.06","2.99","3.02","2.94","2.99","2.94","3.03","3.01","3.02","3.04","3.07","3.07","3.07","3.08","3.07","3.06","3.15","3.14","3.14","3.12","3.11","3.12","3.12","3.11","3.19","3.18","3.24","3.28","3.32","3.31","3.32","3.33","3.33","3.33","3.33","3.32","3.32","3.30","3.45","3.49","3.52","3.50","3.49","3.49","3.54","3.65","3.65","3.66","3.66","3.64","3.70","3.71","3.74","3.76","3.76","3.76","3.77","3.76","3.75","3.75","3.75","3.71","3.72","3.72","3.70","3.79","3.80","3.80","3.82","3.80","3.77","3.80","3.81","3.81","3.84","3.84","3.82","3.84","3.85","3.84","3.86","3.84","3.86","3.84","3.85"
"Milk, 2 litres 5","4.39","4.41","4.38","4.38","4.38","4.40","4.32","4.31","4.27","4.36","4.35","4.40","4.40","4.41","4.44","4.41","4.38","4.37","4.38","4.45","4.48","4.56","4.56","4.60","4.64","4.60","4.52","4.46","4.55","4.52","4.53","4.57","4.57","4.51","4.60","4.60","4.58","4.68","4.73","4.79","4.83","4.75","4.79","4.76","4.76","4.79","4.67","4.78","4.78","4.87","4.89","4.93","4.96","4.92","4.97","4.95","4.98","4.98","4.85","4.99","5.01","5.26","5.26","5.30","5.26","5.23","5.17","5.25","5.43","5.40","5.42","5.37","5.45","5.61","5.71","5.64","5.60","5.68","5.70","5.63","5.65","5.68","5.70","5.70","5.58","5.52","5.58","5.50","5.62","5.72","5.77","5.71","5.79","5.77","5.68","5.77","5.76","5.81","5.80","5.80","5.80","5.81","5.81","5.77","5.87","5.85","5.83","5.87"
"Milk, 4 litres 5","4.70","4.72","4.72","4.68","4.69","4.70","4.71","4.69","4.69","4.72","4.72","4.72","4.69","4.72","4.70","4.72","4.73","4.73","4.73","4.73","4.95","4.89","4.85","4.89","4.87","4.87","4.83","4.85","4.85","4.83","4.86","4.85","4.83","4.85","4.84","4.86","4.87","4.96","5.02","5.02","5.00","5.01","4.98","4.95","4.99","4.97","4.96","4.97","4.98","5.15","5.14","5.13","5.20","5.16","5.17","5.14","5.16","5.14","5.16","5.19","5.21","5.69","5.77","5.84","5.82","5.77","5.78","5.82","5.99","5.99","6.07","6.10","6.06","6.20","6.25","6.30","6.26","6.27","6.26","6.28","6.20","6.22","6.29","6.28","6.29","6.32","6.26","6.30","6.48","6.59","6.49","6.56","6.54","6.51","6.53","6.51","6.49","6.66","6.63","6.65","6.68","6.75","6.64","6.66","6.80","6.74","6.75","6.70"
"Soy milk, 1.89 litres 6","3.68","3.73","3.94","3.83","3.82","3.77","3.90","3.81","3.77","3.80","3.84","3.83","3.57","3.77","3.64","3.82","3.64","3.74","3.82","3.69","3.67","3.56","3.72","3.82","3.57","3.79","3.86","3.81","3.84","3.87","3.89","3.88","3.70","3.57","3.74","3.94","3.75","3.68","3.80","3.78","3.86","3.63","3.69","3.49","3.83","3.68","3.75","3.87","3.64","3.84","3.82","3.61","3.77","3.95","3.85","3.66","3.71","3.73","3.58","3.86","3.64","3.84","3.98","4.04","3.98","3.91","3.94","3.92","4.00","4.16","4.22","3.79","4.18","4.08","4.13","4.43","3.99","4.28","4.12","4.11","4.25","4.32","3.87","4.26","4.12","3.92","4.16","4.25","4.11","4.39","4.50","4.62","4.24","4.14","4.26","4.15","4.04","4.03","4.02","3.91","3.92","3.91","3.99","3.94","3.94","3.98","4.02","3.98"
"Nut milk, 1.89 litres 6","3.64","3.72","3.95","3.89","3.93","3.86","3.87","3.87","3.75","3.67","3.76","3.85","3.61","3.70","3.55","3.74","3.66","3.75","3.83","3.72","3.66","3.52","3.63","3.73","3.54","3.73","3.75","3.80","3.78","3.81","3.87","3.85","3.72","3.62","3.74","3.86","3.71","3.69","3.80","3.80","3.83","3.67","3.67","3.54","3.82","3.72","3.75","3.85","3.68","3.75","3.81","3.63","3.73","3.83","3.79","3.68","3.71","3.74","3.61","3.82","3.62","3.74","3.86","3.93","3.92","3.85","3.89","3.93","3.98","4.05","4.11","3.91","4.17","4.06","4.14","4.28","3.96","4.23","4.11","4.05","4.15","4.22","3.83","4.19","4.10","3.99","4.08","4.14","4.08","4.21","4.23","4.25","4.16","4.08","4.14","4.13","4.06","4.14","4.09","3.98","3.97","4.03","4.05","4.01","4.01","3.99","4.07","4.13"
"Cream, 1 litre 5","3.27","3.18","3.22","2.95","3.47","3.37","3.55","3.38","3.36","3.08","3.45","3.07","3.57","3.52","3.14","3.33","3.34","3.24","3.49","3.65","3.61","3.51","3.53","3.50","3.75","3.86","3.46","3.17","3.43","3.51","3.73","3.87","3.82","3.21","3.64","3.45","3.78","3.89","3.72","3.59","3.48","3.69","3.58","3.64","3.52","3.44","3.47","3.45","3.73","3.92","3.89","3.75","3.84","3.73","3.99","4.04","3.86","3.63","3.64","3.72","3.77","4.02","4.28","3.85","4.16","4.06","4.33","4.34","4.12","3.63","4.00","3.63","4.23","4.44","4.29","4.17","4.51","4.62","4.58","4.76","4.34","4.31","4.21","4.17","4.21","4.18","3.96","4.29","4.31","4.41","4.53","4.51","4.44","4.30","4.31","4.15","4.43","4.49","4.52","4.16","4.62","4.57","4.52","4.62","4.51","4.33","4.46","4.21"
"Butter, 454 grams 5","3.67","3.89","4.42","3.89","4.13","3.89","3.82","4.21","3.61","3.69","3.86","4.03","3.91","4.04","3.49","3.90","4.07","3.96","3.85","4.28","3.53","4.13","4.05","4.05","4.31","4.19","4.68","3.37","4.06","3.95","4.15","4.20","3.75","3.97","3.83","4.05","4.15","4.61","4.42","4.36","4.28","4.45","4.29","4.47","3.86","4.21","4.02","4.90","4.40","4.94","3.84","5.23","5.10","5.11","4.93","5.08","4.17","4.66","4.56","5.01","4.95","5.52","4.69","5.66","5.91","6.07","5.35","5.15","5.03","5.51","5.31","6.03","5.65","6.49","5.15","6.47","6.27","6.29","6.01","5.81","5.42","5.88","5.93","6.03","6.00","5.93","5.35","5.96","5.78","6.19","6.29","5.74","5.38","5.49","5.47","5.76","5.88","5.81","5.58","5.45","5.59","5.95","5.75","5.87","5.43","5.65","5.83","5.60"
"Margarine, 907 grams 6","4.22","3.61","3.90","4.69","4.42","4.15","4.01","4.64","4.71","4.69","4.36","4.21","4.03","3.91","4.17","4.68","4.44","4.35","4.29","4.71","4.28","4.74","4.35","4.15","4.22","4.17","4.39","4.67","4.37","4.39","4.67","4.80","4.46","4.72","4.24","4.14","4.27","4.03","4.42","4.72","4.40","4.26","4.43","4.97","4.57","4.29","4.39","4.57","4.36","4.52","4.53","5.03","4.90","4.79","4.84","5.18","5.13","4.92","5.31","5.02","5.16","5.27","5.47","6.44","6.34","6.61","6.79","7.42","7.34","7.28","7.49","7.31","7.33","7.18","7.27","7.65","7.76","7.83","7.79","7.80","7.98","7.86","7.61","7.71","7.56","7.54","7.53","6.99","7.43","7.02","7.51","7.20","7.34","7.21","7.27","7.46","7.42","7.31","7.53","7.34","7.04","7.08","6.91","7.25","7.13","7.34","7.22","7.61"
